"agency","Key","Title","value","Fiscal_Year"
"TREASURY","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","Fiscal Service programs- Management has determined that conducting recovery audits would not be cost-effective. Fiscal Service makes payments based on the public law, adjudications, or payment certification from Federal Agencies. Although, a formal recovery audit is not performed, internal reviews are conducted before all payments are made. A justification was submitted to OMB in 2018 to request exemption for reporting recovery audits for this fund group.

Internal Revenue Service (IRS) Programs- Per OMB's letter to Treasury Assistant Secretary for Management, dated March 20, 2014, IRS custodial/bond programs are exempt from Payment Recapture Auditing. Treasury determined that it considers these payments negative revenue receipts- not outlays- and thereby
exempt them from improper payment requirements. OMB believed this is a reasonable approach, however these custodial/bond programs are still required to assess for risk. IRS programs that are not custodial/bond programs submitted a justification to OMB in 2016 to exempt them from recovery auditing. The five year average cost of recovery auditing far exceeded the average improper payments identified. No improper payments were recaptured through recovery auditing, however, all funds recaptured were identified through normal operating processes and collected through established procedures. Pre-payment reviews are conducted for the purposes of preventing, identifying, and recovering improper payments for contracts, modifications, and task orders.

IRS- fund groups relating to the COVID-19 pandemic created through the American Rescue Plan Act of 2021, including the Child and Dependent Care Tax Credit, provided a justification for determination that recovery auditing is not cost effective in FY 2023. Current business practices (e.g., audit reports, self-reported overpayments, statistical samples conducted under PIIA) provide an efficient and effective means for identification of overpayments. The IRS’s robust information
technology platform includes several filters to monitor the accuracy of eligibility
rules and payment certification for the various tax credits.

The Office of International Assistance provided a cost-effective justification to OMB for recovery auditing in 2018. Payments for this fund group can be in two forms: payment vouchers on letter of credit which are administered by the Federal Reserve Bank of New York and direct cash payments via the Secure Payment System. Internal reviews are performed before all payments are made. Management has determined that it would not be cost-effective to perform formal recovery auditing on this fund group.

The Office of the Comptroller of the Currency (OCC) submitted a cost-effective justification for recovery auditing to OMB in 2018. The justification was based on the following: The OCCs improper payment risk assessment for the five categories of payments (contract payments - invoices, travel card, purchase card,
payroll, and benefits) has resulted in a low risk rating since at least FY 2012. The OCC has strong internal controls over payments as validated by A-123 testing. The OCC conducts ongoing internal reviews of travel vouchers, purchase cards, and other transactions. The OCC performs an annual review using analytic techniques of contract payments to identify potential fraudulent activity or other payment anomalies. The OCC has very low delinquency and unauthorized use rates for government travel and purchase cards and for expenditures of OCC funds outside of prescribed policies and procedures. The most recent payment recapture audit activities conducted required a higher cost in employee resources than the amount recovered.

The Treasury Franchise Fund submitted a cost-effective justification to OMB in 2018. The qualitative risk assessments for this fund group have been low risk since 2013. Prior fiscal year recovery audits before the justification was established yielded .01% of disbursements for this fund group. This fund group conducts pre-payment and post-payment reviews. Because of these reasons, management determined it would not be cost-effective to conduct recovery audits on this fund group.

The Bureau of Engraving and Printing (BEP) submitted a cost-effective justification for recovery auditing to OMB in 2019. The basis of this justification is the BEP's risk assessments are consistently low risk for improper payments. Prior fiscal years found that the improper payment dollar amount for BEP equates to
.004% of the total disbursements for the program. BEP continues to do pre-payment and post-payment reviews.

Departmental Offices- Economic Stabilization Direct Loan Financing program is at low risk for improper payments. This loan program is unique in that it contains a limited number of recipients. In FY 2020, there were eight recipients that received eight large payments and in total, the program disbursed loans to 35 recipients. Program participants entered into stringent legal agreements per guidance stipulated in the CARES Act and instituted per Treasury. There were significant reviews performed at the onset of the program including several levels of review regarding program loan terms and documentation. Further, given these disbursements are loans, which are closely monitored for potential default, Treasury expects to receive the funds back. 

Departmental Office- Payroll Support Program- Since there is a payment recovery process instituted within the program’s internal controls system and the risks of improper payments are low, the potential benefit of conducting a separate
payment recapture audit is minimal and would be duplicative. This payment recovery process is comprised of confirming maximum awardable amounts and verifying that the prorated payments are within the established percentages and maximum payments allowed for each program participant. The cost of
performing a payment recapture audit would outweigh any potential benefit.

Departmental Offices- Coronavirus Economic Relief for Transportation Services (CERTS)- The CERTS program identified one instance of overpayment, and one instance of ineligibility, both were 100% recaptured, and represent less than 0.1% of the total program awards. As of August 2022, the CERTS program has since completed all of its awards to recipients and is shifting to the recipient monitoring
phase of the program. Since there is a low prevalence of overpayments and payments to ineligible recipients, and a 100% recapture rate, the potential benefit of conducting a separate payment recapture audit is minimal. Therefore, the cost of performing a recapture audit would outweigh any potential benefit.

Departmental Office- Coronavirus State and Local Fiscal Recovery Fund (SLFRF)- In FY 2021 SLFRF identified three overpayments, which were 100% recaptured, and represent less than 1.0% of the total program awards. In each of these three cases, recipients notified Treasury of the overpayments and were provided instructions on how to return funds to Treasury. SLFRF worked closely with the ORP Payment Operations team to recoup overpayments and ensure the returned amount was documented accurately in the Oracle SAR report, which serves as the ORP payment system of record. Since the program has implemented multiple levels of control activities to enhance the frequency and quality of payment integrity review, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal. Therefore, the cost of performing a payment recapture audit would outweigh any potential benefit.

Departmental Office- Emergency Rental Assistance- Eligibility for payments from Treasury to participating entities are made by Treasury according to statutory allocations. The payments team uses various systems to validate the information, such as Sam.gov, Oracle, and Salesforce. Initial eligibility of recipients is verified using the Do Not Pay Portal. Payments are approved for disbursement after
undergoing a multi-step validation process to verify the recipient, dollar amount, and timing. Once approved, payments are disbursed following the standard ORP payments process. Since the program has implemented multiple levels of review (drawing from multiple data sources) into its internal controls system, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Departmental Offices- Homeowner Assistance Fund- Eligibility for payments from Treasury to participating entities are made by Treasury according to statutory allocations. The payments team uses various systems to validate the information, such as Sam.gov, Oracle, and Salesforce. Initial eligibility of recipients are verified using the Do Not Pay Portal. Payments are approved for disbursement after
undergoing a multi-step validation process to verify the recipient, dollar amount, and timing. Since the program has implemented multiple levels of review (drawing from multiple data sources) into its internal controls system, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Departmental Offices- Emergency Capital Investment Program- During the application phase, ECIP consulted with the primary federal regulators for each applicant (being a regulated financial institution) to confirm that it was eligible to receive funding. The underwriting process was conducted in coordination
with teams of community development finance and financial institutions and external financial advisers. ECIP program management was required to approve each investment decision, based on established procedures which incorporated risk management controls and included multiple layers of review. Since the
program has implemented multiple levels of review involving multiple outside and independent assessments, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Departmental Offices/Office of Recovery Programs- Local Assistance and Tribal Consistency Fund (LATCF)-  LATCF has maintained its own listing and database of eligible primary recipients, and therefore, the eligibility risk of primary recipients is essentially zero. Since LATCF has multiple levels of internal/quality controls to enhance the frequency and quality of the payment integrity review, the risks of improper payments are low.

Departmental Offices/Office of Recovery Programs- State Small Business Credit Initiative (SSBCI)- The SSBCI program team relies on a vigorous SSBCI application review process and conducts post-approval procedures through SSBCI’s Compliance Program. The application process includes checks to validate 
identity, confirm eligibility, and ensure accurate inputs for the payment (grant sizing) formula, as well as verify that the applicant is not on exclusion lists (including the Do Not Pay Portal) dedicated to preventing improper payments.

Special Inspector General for Pandemic Recovery (SIGPR)- SIGPR has an established inter-agency agreement (IAA) and service level agreement (SLA) in place with the Treasury’s Administrative Resource Center (ARC) Financial Services program for providing financial support services. As it relates
specifically to recovery processes this includes but is not limited to activities such as performing funds control reviews and maintenance on a weekly basis and review recovery analysis. ARC has processes in place for financial reporting and reconciliations on a routine basis to identify, prevent and/or recover improper payments based on established thresholds. SIGPR has also developed and implemented policies and procedures to ensure controls over payments are implemented, including daily financial reporting and reconciliations to identify, prevent and/or recover improper payments based on established thresholds.
Since there are payment recovery processes included within the aforementioned policies and procedures and the risks of improper payments are low, the potential benefit of conducting separate payment recapture audits is minimal and would be duplicative.

Office of DC Pensions (DCP)-  DCP's largest payment area, benefits, has a robust multi-tier quality review program that includes in-depth annuitant case review as a part of their normal course of business. Through DCP's quality review program, significant numbers of annuitant cases are reviewed monthly and when errors are detected, benefit payments are corrected and debt collection activities begin, as applicable. In addition, all contract payments and Federal Employee Payments include a second level review prior to payment submission.","2023"
"TREASURY","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","Fiscal Service programs- Management has determined that conducting recovery audits would not be cost-effective. Fiscal Service makes payments based on the public law, adjudications, or payment certification from Federal Agencies. Although, a formal recovery audit is not performed, internal reviews are conducted before all payments are made. A justification was submitted to OMB in 2018 to request exemption for reporting recovery audits for this fund group.

Internal Revenue Service Programs-  Per OMB's letter to Treasury Assistant Secretary for Management, dated March 20, 2014, IRS custodial/bond programs are exempt from Payment Recapture Auditing. Treasury determined that it considers these payments negative revenue receipts- not outlays- and thereby exempt them from improper payment requirements. OMB believed this is a reasonable approach, however these custodial/bond programs are still required to assess for risk. IRS programs that are not custodial/bond programs submitted a justification to OMB in 2016 to exempt them from recovery auditing. The five year average cost of recovery auditing far exceeded the average improper payments identified. No improper payments were recaptured through recovery auditing, however, all funds recaptured were identified through normal operating processes and collected through established procedures. Pre-payment reviews are conducted for the purposes of preventing, identifying, and recovering improper payments for contracts, modifications, and task orders.

The Office of International Assistance provided a cost-effective justification to OMB for recovery auditing in 2018. Payments for this fund group can be in two forms: payment vouchers on letter of credit which are administered by the Federal Reserve Bank of New York and direct cash payments via the Secure Payment System. Internal reviews are performed before all payments are made. Management has determined that it would not be cost-effective to perform formal recovery auditing on this fund group.

The Office of the Comptroller of the Currency (OCC) submitted a cost-effective justification for recovery auditing to OMB in 2018. The justification was based on the following: The OCCs improper payment risk assessment for the five categories of payments (contract payments - invoices, travel card, purchase card, payroll, and benefits) has resulted in a low risk rating since at least FY 2012. The OCC has strong internal controls over payments as validated by A-123 testing. The OCC conducts ongoing internal reviews of travel vouchers, purchase cards, and other transactions. The OCC performs an annual review using analytic techniques of contract payments to identify potential fraudulent activity or other payment anomalies. The OCC has very low delinquency and unauthorized use rates for government travel and purchase cards and for expenditures of OCC funds outside of prescribed policies and procedures. The most recent payment recapture audit activities conducted required a higher cost in employee resources than the amount recovered.

The Treasury Franchise Fund submitted a cost-effective justification to OMB in 2018. The qualitative risk assessments for this fund group have been low risk since 2013. Prior fiscal year recovery audits before the justification was established yielded .01% of disbursements for this fund group. This fund group conducts pre-payment and post-payment reviews. Because of these reasons, management determined it would not be cost-effective to conduct recovery audits on this fund group.

The Bureau of Engraving and Printing (BEP) submitted a cost-effective justification for recovery auditing to OMB in 2019. The basis of this justification is the BEP's risk assessments are consistently low risk for improper payments. Prior fiscal years found that the improper payment dollar amount for BEP equates to .004% of the total disbursements for the program. BEP continues to do pre-payment and post-payment reviews.

Departmental Offices- Economic Stabilization Direct Loan Financing program is at low risk for improper payments. This loan program is unique in that it contains a limited number of recipients. In FY 2020, there were eight recipients that received eight large payments and in total, the program disbursed loans to 35 recipients. Program participants entered into stringent legal agreements per guidance stipulated in the CARES Act and instituted per Treasury. There were significant reviews performed at the onset of the program including several levels of review regarding program loan terms and documentation. Further, given these disbursements are loans, which are closely monitored for potential default, Treasury expects to receive the funds back. As of September 1, 2021, approximately half of the disbursements have been repaid.

Departmental Office- Payroll Support Program- Since there is a payment recovery process instituted within the program’s internal controls system and the risks of improper payments are low, the potential benefit of conducting a separate
payment recapture audit is minimal and would be duplicative. This payment recovery process is comprised of confirming maximum awardable amounts and verifying that the prorated payments are within the established percentages and maximum payments allowed for each program participant. The cost of performing a payment recapture audit would outweigh any potential benefit.

Departmental Offices- Coronavirus Economic Relief for Transportation Services (CERTS)-  The CERTS program identified one instance of overpayment, and one instance of ineligibility, both were 100% recaptured, and represent less than 0.1% of the total program awards. As of August 2022, the CERTS program has since completed all of its awards to recipients and is shifting to the recipient monitoring phase of the program.  Since there is a low prevalence of overpayments and payments to ineligible recipients, and a 100% recapture rate, the potential benefit of conducting a separate payment recapture audit is minimal.  Therefore, the cost of performing a recapture audit would outweigh any potential benefit.  

Departmental Office- Coronavirus State and Local Fiscal Recovery Fund (SLFRF)-  In FY 2021 SLFRF identified three overpayments, which were 100% recaptured, and represent less than 1.0% of the total program awards.   In each of these three cases, recipients notified Treasury of the overpayments and were provided instructions on how to return funds to Treasury.  SLFRF worked closely with the ORP Payment Operations team to recoup overpayments and ensure the returned amount was documented accurately in the Oracle SAR report, which serves as the ORP payment system of record.  Since the program has implemented multiple levels of control activities to enhance the frequency and quality of payment integrity review, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal. Therefore, the cost of performing a payment recapture audit would outweigh any potential benefit. 

Departmental Office- Emergency Rental Assistance-  Eligibility for payments from Treasury to participating entities are made by Treasury according to statutory allocations. The payments team uses various systems to validate the information, such as Sam.gov, Oracle, and Salesforce. Initial eligibility of recipients is verified using the Do Not Pay Portal. Payments are approved for disbursement after undergoing a multi-step validation process to verify the recipient, dollar amount, and timing. Once approved, payments are disbursed following the standard ORP payments process. Since the program has implemented multiple levels of review (drawing from multiple data sources) into its internal controls system, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Departmental Offices- Homeowner Assistance Fund-   Eligibility for payments from Treasury to participating entities are made by Treasury according to statutory allocations. The payments team uses various systems to validate the information, such as Sam.gov, Oracle, and Salesforce. Initial eligibility of recipients are verified using the Do Not Pay Portal. Payments are approved for disbursement after undergoing a multi-step validation process to verify the recipient, dollar amount, and timing. Since the program has implemented multiple levels of review (drawing from multiple data sources) into its internal controls system, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Departmental Offices- Emergency Capital Investment Program- During the application phase, ECIP consulted with the primary federal regulators for each applicant (being a regulated financial institution) to confirm that it was eligible to receive funding. The underwriting process was conducted in coordination with teams of community development finance and financial institutions and external financial advisers.  ECIP program management was required to approve each investment decision, based on established procedures which incorporated risk management controls and included multiple layers of review. Since the program has implemented multiple levels of review involving multiple outside and independent assessments, the risks of improper payments are low and the potential benefit of conducting a separate payment recapture audit is minimal and would be duplicative.

Special Inspector General for Pandemic Recovery (SIGPR)- SIGPR has an established inter-agency agreement (IAA) and service level agreement (SLA) in place with the Treasury’s Administrative Resource Center (ARC) Financial Services program for providing financial support services.  As it relates specifically to recovery processes this includes but is not limited to activities such as performing funds control reviews and maintenance on a weekly basis and review recovery analysis.  ARC has processes in place for financial reporting and reconciliations on a routine basis to identify, prevent and/or recover improper payments based on established thresholds. SIGPR has also developed and implemented policies and procedures to ensure controls over payments are implemented, including daily financial reporting and reconciliations to identify, prevent and/or recover improper payments based on established thresholds. Since there are payment recovery processes included within the aforementioned policies and procedures and the risks of improper payments are low, the potential benefit of conducting separate payment recapture audits is minimal and would be duplicative.
","2022"
"TREASURY","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","Treasury has several Components that have approved justifications for the determination that recovery auditing is not cost-effective for their programs. Majority of these justifications stated that these programs are consistently determined to be low risk for significant improper payments through their improper payment risk assessments. These programs conduct recovery activities such as pre-payment and post-payment reviews, ongoing monitoring and enforcement, reviews of Single Audit Act reports, compliance testing procedures, and desk reviews, and the results of analyses determined that the employee/contractor costs to conduct recovery auditing outweighed the amount recovered. 

Per the Office of Management and Budget's (OMB) letter to the Treasury Assistant Secretary for Management, dated March 20, 2014, the Internal Revenue Service (IRS) custodial/bond programs are exempt from recovery auditing. Treasury considers these payments negative revenue receipts, not outlays, and thereby exempts them from improper payment requirements. OMB agreed that this is a reasonable approach, however these custodial/bond programs are still required to conduct improper payment risk assessments. Additionally, the IRS submitted a cost-effective justification for recovery auditing for their administrative programs, which conduct recovery activities, as stated above, in lieu of recovery audits.","2025"
"TREASURY","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","1872.58","2025"
"TREASURY","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","78.26","2024"
"TREASURY","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","86.0","2023"
"TREASURY","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","97.87","2022"
"TREASURY","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","0","2022"
"TREASURY","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","0","2023"
"TREASURY","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","0.02","2024"
"TREASURY","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)",".18","2023"
"TREASURY","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)",".23","2022"
"TREASURY","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","0.26","2024"
"TREASURY","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","0","2022"
"TREASURY","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","0","2023"
"TREASURY","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","0.0","2024"
"TREASURY","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)",".0009","2023"
"TREASURY","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)",".049","2022"
"TREASURY","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","0.0005","2024"
"TREASURY","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","4.85","2025"
"TREASURY","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)",".0030","2022"
"TREASURY","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)",".05","2023"
"TREASURY","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","0.0","2024"
"TREASURY","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","0.04","2025"
"TREASURY","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","Many of Treasury's overpayments are payroll related. These overpayments include issues such as corrected timecards, FEGLI corrections, duplicate cash awards, etc. Treasury also had contract overpayments which include duplicate amounts or incorrect amounts. Many of these overpayments were identified and recovered through post payment audits.","2023"
"TREASURY","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","Many of Treasury's overpayments are payroll related. These overpayments include issues such as corrected timecards, FEGLI corrections, duplicate cash awards, etc. Treasury also had contract
overpayments which include duplicate amounts or incorrect amounts. Many of these overpayments were identified and recovered through post payment audits.","2024"
"TREASURY","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","Many of Treasury's overpayments are travel or payroll related. These overpayments include issues such as corrected timecards, FEGLI corrections, duplicate cash awards, incorrect travel vouchers etc. Treasury also had contract overpayments which include duplicate amounts or incorrect amounts. Many of these overpayments were identified and recovered through post payment audits.","2022"
"TREASURY","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","Accounts payable, pension, grants, and loan payments use pre-payment and post payment reviews to recoup overpayments. Invoices processed through the Invoice Processing Platform (IPP) are subject to a monthly post payment audit of 10% of the total paid IPP invoices for that month. Invoices not processed through the IPP in excess of $2,500.00 are subject to secondary review before being paid. Invoices under$2,500.00 are subject to review through statistical sampling procedures. Travel vouchers processed through the Concur Government Edition (CGE) travel system are subject to a post payment audit based on a random sample of all reimbursements under $2,500.00. All payments $2,500.00 require a 100% post payment audit review. Relocation vouchers processed through the MoveLINQ system are subject to 100% pre-payment audit and review. Relocation periodically reconciles moveLINQ advances (feeder) to Oracle (financial system) advances to ensure the two systems are in sync. They validate W-2's to ensure estimated accruals reconcile to actual accruals to verify the correct amount of taxes were deducted. Accruals are balanced by accounting string under general ledger to ensure accruals collected were paid. Relocation also balances moveLINQ to Oracle each tax period to ensure wages and taxes reconcile between the two systems. They also verify outstanding balances and billed amounts on obligations within the moveLINQ system reconciles to outstanding balances and billed amounts in Oracle. These efforts confirm there are no duplicate payments and taxes are collected and paid at the appropriate rate. Furthermore, the Do Not Pay (DNP) portal implementation has provided a way for bureau's/office's procurement and payable offices to review vendor files prior to disbursement. It has also given them an opportunity to review the monthly payment file results to identify any improper payments made to a vendor in the DNP portal.","2025"
"TREASURY","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","34.49","2025"
"TREASURY","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","59.0","2023"
"TREASURY","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","66.78","2024"
"TREASURY","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","95.49","2022"
"TREASURY","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)",".43","2023"
"TREASURY","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","0.55","2024"
"TREASURY","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","3.52","2022"
"TREASURY","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","5.09","2025"
"TREASURY","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","3.9292730844793717","2025"
"TREASURY","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","46.511627906977","2023"
"TREASURY","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","69.034090909091","2022"
"TREASURY","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","92.72727272727272","2024"
"TREASURY","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)",".004","2023"
"TREASURY","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","0.02","2024"
"TREASURY","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","0.08","2025"
"TREASURY","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","1.11","2022"
"TREASURY","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.93023255813953","2023"
"TREASURY","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","1.5717092337917489","2025"
"TREASURY","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","3.6363636363636362","2024"
"TREASURY","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","31.534090909091","2022"
"TREASURY","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0.0005","2024"
"TREASURY","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0.0509","2023"
"TREASURY","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0.052","2022"
"TREASURY","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","4.89","2025"
"TREASURY","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.09090909090909091","2024"
"TREASURY","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","1.4772727272727","2022"
"TREASURY","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","11.837209302326","2023"
"TREASURY","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","96.070726915520623","2025"
"TREASURY","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)",".20","2023"
"TREASURY","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","0.2","2025"
"TREASURY","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","0.51","2024"
"TREASURY","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","2.43","2022"
"TREASURY","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","0","2022"
"TREASURY","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","0","2023"
"TREASURY","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","0.0","2024"
"TREASURY","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)",".003","2023"
