"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"SBA","2020","SBA Administrative Travel","2020","No"
"SBA","2021","SBA Administrative Travel","2020","No"
"SBA","2022","SBA Administrative Travel","2022","No"
"SBA","2023","SBA Administrative Travel","2022","No"
"SBA","2024","SBA Administrative Travel","2022","No"
"SBA","2025","SBA Administrative Travel","2022","No"
"SBA","2025","SBA Emerging Leaders initiative","",""
"SBA","2022","SBA Other Administrative Spending","",""
"SBA","2023","SBA Other Administrative Spending","",""
"SBA","2024","SBA Other Administrative Spending","",""
"SBA","2025","SBA Other Administrative Spending","",""
"SBA","2021","Section 1112 Payments for SBA’s business loan programs","",""
"SBA","2022","Section 1112 Payments for SBA’s business loan programs","",""
"SBA","2023","Section 1112 Payments for SBA’s business loan programs","",""
"SBA","2024","Section 1112 Payments for SBA’s business loan programs","2024","Yes"
"SBA","2025","Section 1112 Payments for SBA’s business loan programs","2025","No"
"SBA","2017","SERVICE CORPS OF RETIRED EXECUTIVES PROGRAM (SCORE)","",""
"SBA","2021","Service Corps of Retired Executives Program (SCORE)","",""
"SBA","2022","Service Corps of Retired Executives Program (SCORE)","",""
"SBA","2023","Service Corps of Retired Executives Program (SCORE)","",""
"SBA","2024","Service Corps of Retired Executives Program (SCORE)","",""
"SBA","2025","Service Corps of Retired Executives Program (SCORE)","",""
"SBA","2022","Shuttered Venue Operators Grant Program","2022","No"
"SBA","2023","Shuttered Venue Operators Grant Program","2022","No"
"SBA","2024","Shuttered Venue Operators Grant Program","2022","No"
"SBA","2025","Shuttered Venue Operators Grant Program","2025","Yes"
"SBA","2017","Small Business Development Center (SBDC)","",""
"SBA","2020","Small Business Development Center (SBDC)","2020","No"
"SBA","2021","Small Business Development Center (SBDC)","2020","No"
"SBA","2022","Small Business Development Center (SBDC)","2022","No"
"SBA","2023","Small Business Development Center (SBDC)","2022","No"
"SBA","2024","Small Business Development Center (SBDC)","2022","No"
"SBA","2025","Small Business Development Center (SBDC)","2022","No"
"SBA","2017","Small Business Investment Companies Advances","",""
"SBA","2020","Small Business Investment Companies Advances","2020","No"
"SBA","2021","Small Business Investment Companies Advances","2020","No"
"SBA","2022","Small Business Investment Companies Advances","2022","No"
"SBA","2023","Small Business Investment Companies Advances","2022","No"
"SBA","2024","Small Business Investment Companies Advances","2022","No"
"SBA","2025","Small Business Investment Companies Advances","2022","No"
"SBA","2021","Small Business Investment Companies Purchases","",""
"SBA","2022","Small Business Investment Companies Purchases","",""
"SBA","2023","Small Business Investment Companies Purchases","",""
"SBA","2024","Small Business Investment Companies Purchases","",""
"SBA","2025","Small Business Investment Companies Purchases","",""
"SBA","2017","State Trade Expansion Program","",""
"SBA","2020","State Trade Expansion Program","2020","No"
"SBA","2021","State Trade Expansion Program","2020","No"
"SBA","2022","State Trade Expansion Program","2022","No"
"SBA","2023","State Trade Expansion Program","2022","No"
"SBA","2024","State Trade Expansion Program","2022","No"
"SBA","2025","State Trade Expansion Program","2022","No"
"SBA","2016","Supplemental Disaster Relief Administrative Funds - Grants","2016","No"
"SBA","2020","Supplemental Disaster Relief Administrative Funds - Grants","2016","No"
"SBA","2021","Supplemental Disaster Relief Administrative Funds - Grants","2016","No"
"SBA","2021","Supplemental Disaster Relief Administrative Funds - Purchase Cards","",""
"SBA","2017","Surety Bond Guarantees (SBG)","",""
"SBA","2020","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2021","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2022","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2023","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2024","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2025","Surety Bond Guarantees (SBG)","2020","No"
"SBA","2023","Transition Assistance Entrepreneurship Track (Boots to Business)","",""
"SBA","2024","Transition Assistance Entrepreneurship Track (Boots to Business)","",""
"SBA","2025","Transition Assistance Entrepreneurship Track (Boots to Business)","",""
"SBA","2022","Veterans Outreach Program","2022","No"
"SBA","2023","Veterans Outreach Program","2022","No"
"SBA","2024","Veterans Outreach Program","2022","No"
"SBA","2025","Veterans Outreach Program","2022","No"
"SBA","2022","Women's Business Ownership Assistance","2022","No"
"SBA","2023","Women's Business Ownership Assistance","2022","No"
"SBA","2024","Women's Business Ownership Assistance","2022","No"
"SBA","2025","Women's Business Ownership Assistance","2022","No"
"SCRC","2025","Southeast Crescent Regional Commission - Economic and Infrastructure Development Grants","",""
"SEC","2022","Disgorgement & Penalty Distributions","2022","No"
"SEC","2023","Disgorgement & Penalty Distributions","2022","No"
"SEC","2024","Disgorgement & Penalty Distributions","2022","No"
"SEC","2025","Disgorgement & Penalty Distributions","2025","No"
"SEC","2023","Filing Fee deposit refunds","",""
"SEC","2024","Filing Fee deposit refunds","",""
"SEC","2025","Filing Fee deposit refunds","2025","No"
"SEC","2023","Purchase Card - Securities and Exchange Commission","",""
"SEC","2024","Purchase Card - Securities and Exchange Commission","",""
"SEC","2022","Salaries & Benefits","2022","No"
"SEC","2023","Salaries & Benefits","2022","No"
"SEC","2024","Salaries & Benefits","2022","No"
"SEC","2025","Salaries & Benefits","2025","No"
"SEC","2021","Securities and Exchange Commission Agency Reporting","",""
"SEC","2022","Securities and Exchange Commission Agency Reporting","",""
"SEC","2023","Securities and Exchange Commission Agency Reporting","",""
"SEC","2023","Student Loan Repayments - Securities and Exchange Commission","",""
"SEC","2024","Student Loan Repayments - Securities and Exchange Commission","",""
"SEC","2022","Supplemental Retirement - Securities and Exchange Commission","2022","No"
"SEC","2023","Supplemental Retirement - Securities and Exchange Commission","2022","No"
"SEC","2024","Supplemental Retirement - Securities and Exchange Commission","2022","No"
"SEC","2023","Travel Payments","",""
"SEC","2024","Travel Payments","",""
"SEC","2025","Travel Payments","2025","No"
"SEC","2022","Vendor Payments","2022","No"
"SEC","2023","Vendor Payments","2022","No"
"SEC","2024","Vendor Payments","2022","No"
"SEC","2025","Vendor Payments","2025","No"
"SEC","2022","Whistleblower Payments","2022","No"
"SEC","2023","Whistleblower Payments","2022","No"
"SEC","2024","Whistleblower Payments","2022","No"
"SEC","2025","Whistleblower Payments","2025","No"
"SSA","2021","Administrative Payments - Social Security Administration","2021","No"
"SSA","2022","Administrative Payments - Social Security Administration","2021","No"
"SSA","2023","Administrative Payments - Social Security Administration","2021","No"
"SSA","2024","Administrative Payments - Social Security Administration","2024","No"
"SSA","2025","Administrative Payments - Social Security Administration","2025","No"
"SSA","2025","Analyzing Relationships between Disability, Rehabilitation, and Work","",""
"SSA","2025","Disability Insurance (DI)","2025","Yes"
"SSA","2025","Interventional Cooperative Agreement Program","",""
"SSA","2020","Old-Age and Survivors Insurance (OASI)","2020","Yes"
"SSA","2021","Old-Age and Survivors Insurance (OASI)","2021","Yes"
"SSA","2022","Old-Age and Survivors Insurance (OASI)","2022","Yes"
"SSA","2023","Old-Age and Survivors Insurance (OASI)","2023","Yes"
"SSA","2024","Old-Age and Survivors Insurance (OASI)","2024","Yes"
"SSA","2025","Old-Age and Survivors Insurance (OASI)","2025","Yes"
"SSA","2017","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2018","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2019","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2020","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2021","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2023","Social Security - Work Incentives Planning and Assistance Program","",""
"SSA","2024","Social Security - Work Incentives Planning and Assistance Program","2024","No"
"SSA","2025","Social Security - Work Incentives Planning and Assistance Program","2025","No"
"SSA","2025","Social Security Research and Demonstration","",""
"SSA","2024","Social Security State Grants for Work Incentives Assistance to Disabled Beneficiaries","2024","No"
"SSA","2025","Social Security State Grants for Work Incentives Assistance to Disabled Beneficiaries","2024","No"
"SSA","2025","Special Benefits for Certain World War II Veterans","",""
"SSA","2025","Strengthening Protections for Social Security Beneficiaries","2025","No"
"SSA","2020","Supplemental Security Income (SSI)","2020","Yes"
"SSA","2021","Supplemental Security Income (SSI)","2021","Yes"
"SSA","2022","Supplemental Security Income (SSI)","2022","Yes"
"SSA","2023","Supplemental Security Income (SSI)","2023","Yes"
"SSA","2024","Supplemental Security Income (SSI)","2024","Yes"
"SSA","2025","Supplemental Security Income (SSI)","2025","Yes"
"SSS","2025","Payroll","2025","No"
"STATE","2017","American Compensation","",""
"STATE","2019","American Compensation","",""
"STATE","2020","American Compensation","",""
"STATE","2021","American Compensation","2021","No"
"STATE","2022","American Compensation","2022","No"
"STATE","2023","American Compensation","2023","No"
"STATE","2024","American Compensation","2023","No"
"STATE","2025","American Compensation","2025","No"
"STATE","2017","Assessed Contributions","",""
"STATE","2019","Assessed Contributions","",""
"STATE","2020","Assessed Contributions","",""
"STATE","2021","Assessed Contributions","2021","No"
"STATE","2022","Assessed Contributions","2022","No"
"STATE","2023","Assessed Contributions","2022","No"
"STATE","2024","Assessed Contributions","2022","No"
"STATE","2025","Assessed Contributions","2025","No"
"STATE","2017","Aviation, Anticrime, Interdiction and Related Programs","",""
"STATE","2019","Aviation, Anticrime, Interdiction and Related Programs","2019","No"
"STATE","2020","Aviation, Anticrime, Interdiction and Related Programs","2019","No"
"STATE","2021","Aviation, Anticrime, Interdiction and Related Programs","2019","No"
"STATE","2022","Aviation, Anticrime, Interdiction and Related Programs","2022","No"
"STATE","2023","Aviation, Anticrime, Interdiction and Related Programs","2022","No"
"STATE","2024","Aviation, Anticrime, Interdiction and Related Programs","2022","No"
"STATE","2025","Aviation, Anticrime, Interdiction and Related Programs","2025","No"
"STATE","2008","Business Class Travel","2008","No"
"STATE","2020","Business Class Travel","2008","No"
"STATE","2021","Business Class Travel","2008","No"
"STATE","2017","Capital and Real Property Acquisitions Programs","",""
"STATE","2019","Capital and Real Property Acquisitions Programs","2019","No"
"STATE","2020","Capital and Real Property Acquisitions Programs","2019","No"
"STATE","2021","Capital and Real Property Acquisitions Programs","2019","No"
"STATE","2022","Capital and Real Property Acquisitions Programs","2022","No"
"STATE","2023","Capital and Real Property Acquisitions Programs","2022","No"
"STATE","2024","Capital and Real Property Acquisitions Programs","2022","No"
"STATE","2025","Capital and Real Property Acquisitions Programs","2025","No"
"STATE","2017","Citizens Exchange Program","",""
"STATE","2019","Citizens Exchange Program","2019","No"
"STATE","2020","Citizens Exchange Program","2019","No"
"STATE","2021","Citizens Exchange Program","2019","No"
"STATE","2022","Citizens Exchange Program","2022","No"
"STATE","2023","Citizens Exchange Program","2022","No"
"STATE","2024","Citizens Exchange Program","2022","No"
"STATE","2025","Citizens Exchange Program","2025","No"
"STATE","2017","Construction","",""
"STATE","2019","Construction","",""
"STATE","2020","Construction","",""
"STATE","2021","Construction","2021","No"
"STATE","2022","Construction","2022","No"
"STATE","2023","Construction","2022","No"
"STATE","2024","Construction","2022","No"
"STATE","2025","Construction","2025","No"
"STATE","2017","Consular and Border Security Programs","",""
"STATE","2018","Consular and Border Security Programs","",""
"STATE","2019","Consular and Border Security Programs","2019","No"
"STATE","2020","Consular and Border Security Programs","2019","No"
"STATE","2021","Consular and Border Security Programs","2019","No"
"STATE","2022","Consular and Border Security Programs","2022","No"
"STATE","2023","Consular and Border Security Programs","2022","No"
"STATE","2024","Consular and Border Security Programs","2024","No"
"STATE","2025","Consular and Border Security Programs","2025","No"
"STATE","2017","Consular Information Technology and Security","",""
"STATE","2019","Consular Information Technology and Security","2019","No"
"STATE","2020","Consular Information Technology and Security","2019","No"
"STATE","2021","Consular Information Technology and Security","2019","No"
"STATE","2022","Consular Information Technology and Security","2022","No"
"STATE","2023","Consular Information Technology and Security","2022","No"
"STATE","2024","Consular Information Technology and Security","2024","No"
"STATE","2025","Consular Information Technology and Security","2025","No"
"STATE","2021","Defense Contract Audit Agency","",""
"STATE","2022","Defense Contract Audit Agency","",""
"STATE","2023","Defense Contract Audit Agency","",""
"STATE","2024","Defense Contract Audit Agency","",""
"STATE","2025","Defense Contract Audit Agency","",""
"STATE","2017","Diplomatic and Support Programs","",""
"STATE","2018","Diplomatic and Support Programs","",""
"STATE","2019","Diplomatic and Support Programs","",""
"STATE","2020","Diplomatic and Support Programs","2020","No"
"STATE","2021","Diplomatic and Support Programs","2020","No"
"STATE","2022","Diplomatic and Support Programs","2022","No"
"STATE","2023","Diplomatic and Support Programs","2023","No"
"STATE","2024","Diplomatic and Support Programs","2023","No"
"STATE","2025","Diplomatic and Support Programs","2025","No"
"STATE","2007","Diplomatic Programs","2007","No"
"STATE","2017","Diplomatic Programs","2007","No"
"STATE","2020","Diplomatic Programs","2007","No"
"STATE","2021","Diplomatic Programs","2007","No"
"STATE","2022","Diplomatic Programs","2007","No"
"STATE","2023","Diplomatic Programs","2007","No"
"STATE","2024","Diplomatic Programs","2007","No"
"STATE","2025","Diplomatic Programs","2025","No"
"STATE","2019","Diplomatic Programs, Diplomatic Policy and Support","",""
"STATE","2020","Diplomatic Programs, Diplomatic Policy and Support","",""
"STATE","2021","Diplomatic Programs, Diplomatic Policy and Support","2021","No"
"STATE","2022","Diplomatic Programs, Diplomatic Policy and Support","2022","No"
"STATE","2023","Diplomatic Programs, Diplomatic Policy and Support","2022","No"
"STATE","2024","Diplomatic Programs, Diplomatic Policy and Support","2022","No"
"STATE","2025","Diplomatic Programs, Diplomatic Policy and Support","2025","No"
"STATE","2018","Diplomatic Programs, Other Operations Programs","",""
"STATE","2019","Diplomatic Programs, Other Operations Programs","",""
"STATE","2020","Diplomatic Programs, Other Operations Programs","",""
"STATE","2021","Diplomatic Programs, Other Operations Programs","2021","No"
"STATE","2022","Diplomatic Programs, Other Operations Programs","2022","No"
"STATE","2023","Diplomatic Programs, Other Operations Programs","2022","No"
"STATE","2024","Diplomatic Programs, Other Operations Programs","2022","No"
"STATE","2025","Diplomatic Programs, Other Operations Programs","2025","No"
"STATE","2018","Diplomatic Programs, Terrorism Related","",""
"STATE","2019","Diplomatic Programs, Terrorism Related","2019","No"
"STATE","2020","Diplomatic Programs, Terrorism Related","2019","No"
"STATE","2021","Diplomatic Programs, Terrorism Related","2019","No"
"STATE","2022","Diplomatic Programs, Terrorism Related","2022","No"
"STATE","2023","Diplomatic Programs, Terrorism Related","2022","No"
"STATE","2024","Diplomatic Programs, Terrorism Related","2022","No"
"STATE","2025","Diplomatic Programs, Terrorism Related","2025","No"
"STATE","2017","Domestic Purchase Card Payments","",""
"STATE","2019","Domestic Purchase Card Payments","2019","No"
"STATE","2020","Domestic Purchase Card Payments","2019","No"
"STATE","2021","Domestic Purchase Card Payments","2019","No"
"STATE","2022","Domestic Purchase Card Payments","2019","No"
"STATE","2023","Domestic Purchase Card Payments","2019","No"
"STATE","2024","Domestic Purchase Card Payments","2019","No"
"STATE","2025","Domestic Purchase Card Payments","2019","No"
"STATE","2017","Economic Support Fund","",""
"STATE","2019","Economic Support Fund","2019","No"
"STATE","2020","Economic Support Fund","2019","No"
"STATE","2021","Economic Support Fund","2019","No"
"STATE","2022","Economic Support Fund","2022","No"
"STATE","2023","Economic Support Fund","2022","No"
"STATE","2024","Economic Support Fund","2024","No"
"STATE","2025","Economic Support Fund","2025","No"
"STATE","2017","Educational Programs","",""
"STATE","2018","Educational Programs","",""
"STATE","2019","Educational Programs","2019","No"
"STATE","2020","Educational Programs","2019","No"
"STATE","2021","Educational Programs","2019","No"
"STATE","2022","Educational Programs","2022","No"
"STATE","2023","Educational Programs","2023","No"
"STATE","2024","Educational Programs","2023","No"
"STATE","2025","Educational Programs","2025","No"
"STATE","2018","Embassy Operations Programs","",""
"STATE","2019","Embassy Operations Programs","",""
"STATE","2020","Embassy Operations Programs","",""
"STATE","2021","Embassy Operations Programs","2021","No"
"STATE","2022","Embassy Operations Programs","2022","No"
"STATE","2023","Embassy Operations Programs","2022","No"
"STATE","2024","Embassy Operations Programs","2022","No"
"STATE","2025","Embassy Operations Programs","2025","No"
"STATE","2025","Fishermen's Guaranty Fund","",""
"STATE","2019","Foreign Locally Employed Staff Compensation","2019","No"
"STATE","2020","Foreign Locally Employed Staff Compensation","2019","No"
"STATE","2021","Foreign Locally Employed Staff Compensation","2019","No"
"STATE","2022","Foreign Locally Employed Staff Compensation","2022","No"
"STATE","2023","Foreign Locally Employed Staff Compensation","2022","No"
"STATE","2024","Foreign Locally Employed Staff Compensation","2024","No"
"STATE","2025","Foreign Locally Employed Staff Compensation","2025","No"
"STATE","2019","Foreign Service Annuities","2019","No"
"STATE","2020","Foreign Service Annuities","2019","No"
"STATE","2021","Foreign Service Annuities","2019","No"
"STATE","2022","Foreign Service Annuities","2022","No"
"STATE","2023","Foreign Service Annuities","2022","No"
"STATE","2024","Foreign Service Annuities","2022","No"
"STATE","2025","Foreign Service Annuities","2025","No"
"STATE","2019","Fulbright Program","2019","No"
"STATE","2020","Fulbright Program","2019","No"
"STATE","2021","Fulbright Program","2019","No"
"STATE","2022","Fulbright Program","2022","No"
"STATE","2023","Fulbright Program","2022","No"
"STATE","2024","Fulbright Program","2022","No"
"STATE","2025","Fulbright Program","2025","No"
"STATE","2019","Information Technology Central Fund","2019","No"
"STATE","2020","Information Technology Central Fund","2019","No"
"STATE","2021","Information Technology Central Fund","2019","No"
"STATE","2022","Information Technology Central Fund","2022","No"
"STATE","2023","Information Technology Central Fund","2022","No"
"STATE","2024","Information Technology Central Fund","2022","No"
"STATE","2017","International Cooperative Administrative Support Services","",""
"STATE","2018","International Cooperative Administrative Support Services","",""
"STATE","2019","International Cooperative Administrative Support Services","2019","No"
"STATE","2020","International Cooperative Administrative Support Services","2019","No"
"STATE","2021","International Cooperative Administrative Support Services","2019","No"
"STATE","2022","International Cooperative Administrative Support Services","2022","No"
"STATE","2023","International Cooperative Administrative Support Services","2022","No"
"STATE","2024","International Cooperative Administrative Support Services","2024","No"
"STATE","2025","International Cooperative Administrative Support Services","2025","No"
"STATE","2006","International Narcotics & Law Enforcement","2006","Yes"
"STATE","2020","International Narcotics & Law Enforcement","2006","Yes"
"STATE","2021","International Narcotics & Law Enforcement","2006","Yes"
"STATE","2025","International Programs to Support the Freedom of Religion or Belief","",""
"STATE","2017","International Security and Nonproliferation Related Programs","",""
"STATE","2018","International Security and Nonproliferation Related Programs","",""
"STATE","2019","International Security and Nonproliferation Related Programs","2019","No"
"STATE","2020","International Security and Nonproliferation Related Programs","2019","No"
"STATE","2021","International Security and Nonproliferation Related Programs","2019","No"
"STATE","2022","International Security and Nonproliferation Related Programs","2022","No"
"STATE","2023","International Security and Nonproliferation Related Programs","2023","No"
"STATE","2024","International Security and Nonproliferation Related Programs","2023","No"
"STATE","2025","International Security and Nonproliferation Related Programs","2025","No"
"STATE","2017","International Security Programs","",""
"STATE","2018","International Security Programs","",""
"STATE","2019","International Security Programs","",""
"STATE","2020","International Security Programs","2020","No"
"STATE","2021","International Security Programs","2020","No"
"STATE","2022","International Security Programs","2022","No"
"STATE","2023","International Security Programs","2022","No"
"STATE","2024","International Security Programs","2024","No"
"STATE","2025","International Security Programs","2025","No"
"STATE","2019","Leaseholds and Functional Programs","2019","No"
"STATE","2020","Leaseholds and Functional Programs","2019","No"
"STATE","2021","Leaseholds and Functional Programs","2019","No"
"STATE","2022","Leaseholds and Functional Programs","2022","No"
"STATE","2023","Leaseholds and Functional Programs","2022","No"
"STATE","2024","Leaseholds and Functional Programs","2022","No"
"STATE","2025","Leaseholds and Functional Programs","2025","No"
"STATE","2019","National Endowment for Democracy","2019","No"
"STATE","2020","National Endowment for Democracy","2019","No"
"STATE","2021","National Endowment for Democracy","2019","No"
"STATE","2022","National Endowment for Democracy","2022","No"
"STATE","2023","National Endowment for Democracy","2022","No"
"STATE","2024","National Endowment for Democracy","2022","No"
"STATE","2025","National Endowment for Democracy","2025","No"
"STATE","2021","Office of Inspector General - Department of State","",""
"STATE","2022","Office of Inspector General - Department of State","",""
"STATE","2023","Office of Inspector General - Department of State","",""
"STATE","2024","Office of Inspector General - Department of State","",""
"STATE","2025","Office of Inspector General - Department of State","",""
"STATE","2019","Overseas Programs","2019","No"
"STATE","2020","Overseas Programs","2019","No"
"STATE","2021","Overseas Programs","2019","No"
"STATE","2022","Overseas Programs","2022","No"
"STATE","2023","Overseas Programs","2022","No"
"STATE","2024","Overseas Programs","2022","No"
"STATE","2025","Overseas Programs","2025","No"
"STATE","2025","Partnership for Regional East Africa Counterterrorism (PREACT)","",""
"STATE","2018","Peace-Keeping Operations Programs","",""
"STATE","2019","Peace-Keeping Operations Programs","",""
"STATE","2020","Peace-Keeping Operations Programs","2020","No"
"STATE","2021","Peace-Keeping Operations Programs","2020","No"
"STATE","2022","Peace-Keeping Operations Programs","2022","No"
"STATE","2023","Peace-Keeping Operations Programs","2022","No"
"STATE","2024","Peace-Keeping Operations Programs","2024","No"
"STATE","2025","Peace-Keeping Operations Programs","2025","No"
"STATE","2017","Physical Security Programs","",""
"STATE","2019","Physical Security Programs","2019","No"
"STATE","2020","Physical Security Programs","2019","No"
"STATE","2021","Physical Security Programs","2019","No"
"STATE","2022","Physical Security Programs","2022","No"
"STATE","2023","Physical Security Programs","2022","No"
"STATE","2024","Physical Security Programs","2022","No"
"STATE","2017","Population Refugees and Migration Programs","",""
"STATE","2018","Population Refugees and Migration Programs","",""
"STATE","2019","Population Refugees and Migration Programs","2019","No"
"STATE","2020","Population Refugees and Migration Programs","2019","No"
"STATE","2021","Population Refugees and Migration Programs","2019","No"
"STATE","2022","Population Refugees and Migration Programs","2022","No"
"STATE","2023","Population Refugees and Migration Programs","2023","No"
"STATE","2024","Population Refugees and Migration Programs","2023","No"
"STATE","2025","Population Refugees and Migration Programs","2025","No"
"STATE","2019","Post-Assignment Travel","2019","No"
"STATE","2020","Post-Assignment Travel","2019","No"
"STATE","2021","Post-Assignment Travel","2019","No"
"STATE","2022","Post-Assignment Travel","2022","No"
"STATE","2023","Post-Assignment Travel","2022","No"
"STATE","2024","Post-Assignment Travel","2022","No"
"STATE","2025","Post-Assignment Travel","2025","No"
"STATE","2019","Project Construction - Major Rehabilitation","2019","No"
"STATE","2020","Project Construction - Major Rehabilitation","2019","No"
"STATE","2021","Project Construction - Major Rehabilitation","2019","No"
"STATE","2022","Project Construction - Major Rehabilitation","2022","No"
"STATE","2023","Project Construction - Major Rehabilitation","2022","No"
"STATE","2024","Project Construction - Major Rehabilitation","2022","No"
"STATE","2025","Project Construction - Major Rehabilitation","2025","No"
"STATE","2019","Promote the Rule of Law","2019","No"
"STATE","2020","Promote the Rule of Law","2019","No"
"STATE","2021","Promote the Rule of Law","2019","No"
"STATE","2022","Promote the Rule of Law","2019","No"
"STATE","2023","Promote the Rule of Law","2019","No"
"STATE","2024","Promote the Rule of Law","2019","No"
"STATE","2017","Security - Afghanistan, Pakistan","",""
"STATE","2019","Security - Afghanistan, Pakistan","",""
"STATE","2020","Security - Afghanistan, Pakistan","2020","No"
"STATE","2021","Security - Afghanistan, Pakistan","2020","No"
"STATE","2022","Security - Afghanistan, Pakistan","2022","No"
"STATE","2023","Security - Afghanistan, Pakistan","2022","No"
"STATE","2024","Security - Afghanistan, Pakistan","2022","No"
"STATE","2025","Security - Afghanistan, Pakistan","2025","No"
"STATE","2023","Single Audits","",""
"STATE","2024","Single Audits","",""
"STATE","2025","Single Audits","",""
"STATE","2021","State","",""
"STATE","2021","State Agency Reporting","",""
"STATE","2019","Temporary Duty Travel","2019","No"
"STATE","2020","Temporary Duty Travel","2019","No"
"STATE","2021","Temporary Duty Travel","2019","No"
"STATE","2022","Temporary Duty Travel","2022","No"
"STATE","2023","Temporary Duty Travel","2023","No"
"STATE","2024","Temporary Duty Travel","2023","No"
"STATE","2025","Temporary Duty Travel","2025","No"
"STATE","2017","Voluntary Contributions","",""
"STATE","2019","Voluntary Contributions","",""
"STATE","2020","Voluntary Contributions","2020","No"
"STATE","2021","Voluntary Contributions","2021","No"
"STATE","2022","Voluntary Contributions","2022","No"
"STATE","2023","Voluntary Contributions","2023","No"
"STATE","2024","Voluntary Contributions","2023","No"
"STATE","2025","Voluntary Contributions","2025","No"
"STATE","2019","Western Hemisphere Travel Initiative","2019","No"
"STATE","2020","Western Hemisphere Travel Initiative","2019","No"
"STATE","2021","Western Hemisphere Travel Initiative","2019","No"
"STATE","2022","Western Hemisphere Travel Initiative","2022","No"
"STATE","2023","Western Hemisphere Travel Initiative","2022","No"
"STATE","2024","Western Hemisphere Travel Initiative","2022","No"
"STATE","2017","Working Capital Fund Programs","",""
"STATE","2018","Working Capital Fund Programs","",""
"STATE","2019","Working Capital Fund Programs","2019","No"
"STATE","2020","Working Capital Fund Programs","2019","No"
"STATE","2021","Working Capital Fund Programs","2019","No"
"STATE","2022","Working Capital Fund Programs","2022","No"
"STATE","2023","Working Capital Fund Programs","2022","No"
"STATE","2024","Working Capital Fund Programs","2022","No"
"STATE","2025","Working Capital Fund Programs","2025","No"
"STATE","2019","Worldwide Security Protection","2019","No"
"STATE","2020","Worldwide Security Protection","2019","No"
"STATE","2021","Worldwide Security Protection","2019","No"
"STATE","2022","Worldwide Security Protection","2022","No"
"STATE","2023","Worldwide Security Protection","2023","No"
"STATE","2024","Worldwide Security Protection","2024","No"
"STATE","2025","Worldwide Security Protection","2025","No"
"STB","2025","Rail Carriers","2025","No"
"TREASURY","2025","Accelerated depreciation of machinery and equipment (normal tax method)","",""
"TREASURY","2025","Accelerated depreciation on rental housing (normal tax method)","",""
"TREASURY","2025","Additional deduction for the blind","",""
"TREASURY","2025","Additional deduction for the elderly","",""
"TREASURY","2025","Adoption credit and exclusion","",""
"TREASURY","2025","Advanced nuclear power production credit","",""
"TREASURY","2017","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","",""
"TREASURY","2018","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","",""
"TREASURY","2019","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","",""
"TREASURY","2020","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2020","No"
"TREASURY","2021","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2020","No"
"TREASURY","2022","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2020","No"
"TREASURY","2023","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2023","No"
"TREASURY","2024","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2023","No"
"TREASURY","2025","Alcohol and Tobacco Tax and Trade Bureau - Internal Revenue Collection Puerto Rico","2023","No"
"TREASURY","2017","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","",""
"TREASURY","2018","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","",""
"TREASURY","2019","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","",""
"TREASURY","2020","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","",""
"TREASURY","2021","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","2021","No"
"TREASURY","2022","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","2021","No"
"TREASURY","2023","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","2021","No"
"TREASURY","2024","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","2024","No"
"TREASURY","2025","Alcohol and Tobacco Tax and Trade Bureau - Salaries and Expenses","2024","No"
"TREASURY","2025","Alcohol fuel credits","",""
"TREASURY","2025","Allow 20-percent deduction to certain pass-through income","",""
"TREASURY","2025","Allowance of deduction for certain energy efficient commercial building property","",""
"TREASURY","2025","Amortize all geological and geophysical expenditures over 2 years","",""
"TREASURY","2025","Assistance for adopted foster children","",""
"TREASURY","2025","Bio-Diesel and small agri-biodiesel producer tax credits","",""
